DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2025-10-13 07:45";45;0;0;"2025-10-13 05:45:00"
"2025-10-13 08:00";57;0;0;"2025-10-13 06:00:00"
"2025-10-13 08:15";76;0;0;"2025-10-13 06:15:00"
"2025-10-13 08:30";46;0;3;"2025-10-13 06:30:00"
"2025-10-13 08:45";37;0;7;"2025-10-13 06:45:00"
"2025-10-13 09:00";27;0;9;"2025-10-13 07:00:00"
"2025-10-13 09:15";23;0;22;"2025-10-13 07:15:00"
"2025-10-13 09:30";6;1;30;"2025-10-13 07:30:00"
"2025-10-13 09:45";0;12;38;"2025-10-13 07:45:00"
"2025-10-13 10:00";0;23;61;"2025-10-13 08:00:00"
"2025-10-13 10:15";10;1;34;"2025-10-13 08:15:00"
"2025-10-13 10:30";1;36;64;"2025-10-13 08:30:00"
"2025-10-13 10:45";0;21;62;"2025-10-13 08:45:00"
"2025-10-13 11:00";0;35;62;"2025-10-13 09:00:00"
"2025-10-13 11:15";1;32;73;"2025-10-13 09:15:00"
"2025-10-13 11:30";1;26;60;"2025-10-13 09:30:00"
"2025-10-13 11:45";1;17;73;"2025-10-13 09:45:00"
"2025-10-13 12:00";0;28;51;"2025-10-13 10:00:00"
"2025-10-13 12:15";0;16;48;"2025-10-13 10:15:00"
"2025-10-13 12:30";13;2;33;"2025-10-13 10:30:00"
"2025-10-13 12:45";9;3;30;"2025-10-13 10:45:00"
"2025-10-13 13:00";0;25;50;"2025-10-13 11:00:00"
"2025-10-13 13:15";0;58;74;"2025-10-13 11:15:00"
"2025-10-13 13:30";0;59;95;"2025-10-13 11:30:00"
"2025-10-13 13:45";0;135;98;"2025-10-13 11:45:00"
"2025-10-13 14:00";1;36;107;"2025-10-13 12:00:00"
"2025-10-13 14:15";1;38;57;"2025-10-13 12:15:00"
"2025-10-13 14:30";0;148;134;"2025-10-13 12:30:00"
"2025-10-13 14:45";0;208;187;"2025-10-13 12:45:00"
"2025-10-13 15:00";0;280;339;"2025-10-13 13:00:00"
"2025-10-13 15:15";0;288;310;"2025-10-13 13:15:00"
"2025-10-13 15:30";0;261;327;"2025-10-13 13:30:00"
"2025-10-13 15:45";1;72;127;"2025-10-13 13:45:00"
"2025-10-13 16:00";0;193;131;"2025-10-13 14:00:00"
"2025-10-13 16:15";1;109;197;"2025-10-13 14:15:00"
"2025-10-13 16:30";0;20;40;"2025-10-13 14:30:00"
"2025-10-13 16:45";0;122;115;"2025-10-13 14:45:00"
"2025-10-13 17:00";4;77;158;"2025-10-13 15:00:00"
"2025-10-13 17:15";21;0;23;"2025-10-13 15:15:00"
"2025-10-13 17:30";2;24;28;"2025-10-13 15:30:00"
"2025-10-13 17:45";0;26;67;"2025-10-13 15:45:00"
"2025-10-13 18:00";55;0;18;"2025-10-13 16:00:00"
"2025-10-13 18:15";82;0;4;"2025-10-13 16:15:00"
"2025-10-13 18:30";85;0;1;"2025-10-13 16:30:00"
"2025-10-13 18:45";92;0;0;"2025-10-13 16:45:00"
"2025-10-13 19:00";76;0;0;"2025-10-13 17:00:00"
"2025-10-13 19:15";86;0;0;"2025-10-13 17:15:00"
"2025-10-13 19:30";110;0;0;"2025-10-13 17:30:00"
"2025-10-13 19:45";112;0;0;"2025-10-13 17:45:00"
"2025-10-13 20:00";328;0;0;"2025-10-13 18:00:00"
"2025-10-13 20:15";117;0;0;"2025-10-13 18:15:00"
"2025-10-13 20:30";117;0;0;"2025-10-13 18:30:00"
"2025-10-13 20:45";108;0;0;"2025-10-13 18:45:00"
"2025-10-13 21:00";96;0;0;"2025-10-13 19:00:00"
"2025-10-13 21:15";102;0;0;"2025-10-13 19:15:00"
"2025-10-13 21:30";102;0;0;"2025-10-13 19:30:00"
"2025-10-13 21:45";142;0;0;"2025-10-13 19:45:00"
"2025-10-13 22:00";84;0;0;"2025-10-13 20:00:00"
"2025-10-13 22:15";84;0;0;"2025-10-13 20:15:00"
"2025-10-13 22:30";81;0;0;"2025-10-13 20:30:00"
"2025-10-13 22:45";92;0;0;"2025-10-13 20:45:00"
"2025-10-13 23:00";90;0;0;"2025-10-13 21:00:00"
"2025-10-13 23:15";81;0;0;"2025-10-13 21:15:00"
"2025-10-13 23:30";77;0;0;"2025-10-13 21:30:00"
"2025-10-13 23:45";84;0;0;"2025-10-13 21:45:00"
"2025-10-14 00:00";58;0;0;"2025-10-13 22:00:00"
"2025-10-14 00:15";42;0;0;"2025-10-13 22:15:00"
"2025-10-14 00:30";34;0;0;"2025-10-13 22:30:00"
"2025-10-14 00:45";36;0;0;"2025-10-13 22:45:00"
"2025-10-14 01:00";43;0;0;"2025-10-13 23:00:00"
"2025-10-14 01:15";48;0;0;"2025-10-13 23:15:00"
"2025-10-14 01:30";33;0;0;"2025-10-13 23:30:00"
"2025-10-14 01:45";34;0;0;"2025-10-13 23:45:00"
"2025-10-14 02:00";34;0;0;"2025-10-14 00:00:00"
"2025-10-14 02:15";47;0;0;"2025-10-14 00:15:00"
"2025-10-14 02:30";37;0;0;"2025-10-14 00:30:00"
"2025-10-14 02:45";29;0;0;"2025-10-14 00:45:00"
"2025-10-14 03:00";31;0;0;"2025-10-14 01:00:00"
"2025-10-14 03:15";36;0;0;"2025-10-14 01:15:00"
"2025-10-14 03:30";42;0;0;"2025-10-14 01:30:00"
"2025-10-14 03:45";30;0;0;"2025-10-14 01:45:00"
"2025-10-14 04:00";30;0;0;"2025-10-14 02:00:00"
"2025-10-14 04:15";30;0;0;"2025-10-14 02:15:00"
"2025-10-14 04:30";42;0;0;"2025-10-14 02:30:00"
"2025-10-14 04:45";40;0;0;"2025-10-14 02:45:00"
"2025-10-14 05:00";31;0;0;"2025-10-14 03:00:00"
"2025-10-14 05:15";37;0;0;"2025-10-14 03:15:00"
"2025-10-14 05:30";44;0;0;"2025-10-14 03:30:00"
"2025-10-14 05:45";49;0;0;"2025-10-14 03:45:00"
"2025-10-14 06:00";36;0;0;"2025-10-14 04:00:00"
"2025-10-14 06:15";36;0;0;"2025-10-14 04:15:00"
"2025-10-14 06:30";36;0;0;"2025-10-14 04:30:00"
"2025-10-14 06:45";47;0;0;"2025-10-14 04:45:00"
"2025-10-14 07:00";45;0;0;"2025-10-14 05:00:00"
"2025-10-14 07:15";92;0;0;"2025-10-14 05:15:00"
"2025-10-14 07:30";65;0;0;"2025-10-14 05:30:00"
"2025-10-14 07:45";53;0;0;"2025-10-14 05:45:00"
"2025-10-14 08:00";53;0;0;"2025-10-14 06:00:00"
"2025-10-14 08:15";45;0;0;"2025-10-14 06:15:00"
"2025-10-14 08:30";46;0;8;"2025-10-14 06:30:00"
"2025-10-14 08:45";175;0;10;"2025-10-14 06:45:00"
"2025-10-14 09:00";208;0;14;"2025-10-14 07:00:00"
"2025-10-14 09:15";227;0;24;"2025-10-14 07:15:00"
"2025-10-14 09:30";199;0;31;"2025-10-14 07:30:00"
"2025-10-14 09:45";201;0;27;"2025-10-14 07:45:00"
"2025-10-14 10:00";225;0;19;"2025-10-14 08:00:00"
"2025-10-14 10:15";37;0;34;"2025-10-14 08:15:00"
"2025-10-14 10:30";18;0;27;"2025-10-14 08:30:00"
"2025-10-14 10:45";5;0;34;"2025-10-14 08:45:00"
"2025-10-14 11:00";0;8;48;"2025-10-14 09:00:00"
"2025-10-14 11:15";226;5;53;"2025-10-14 09:15:00"
"2025-10-14 11:30";144;3;63;"2025-10-14 09:30:00"
"2025-10-14 11:45";0;16;60;"2025-10-14 09:45:00"
"2025-10-14 12:00";0;27;67;"2025-10-14 10:00:00"
"2025-10-14 12:15";168;35;90;"2025-10-14 10:15:00"
"2025-10-14 12:30";154;46;160;"2025-10-14 10:30:00"
"2025-10-14 12:45";0;65;100;"2025-10-14 10:45:00"
"2025-10-14 13:00";0;64;102;"2025-10-14 11:00:00"
"2025-10-14 13:15";1;22;60;"2025-10-14 11:15:00"
"2025-10-14 13:30";0;51;73;"2025-10-14 11:30:00"
"2025-10-14 13:45";0;161;182;"2025-10-14 11:45:00"
"2025-10-14 14:00";0;137;178;"2025-10-14 12:00:00"
"2025-10-14 14:15";0;136;160;"2025-10-14 12:15:00"
"2025-10-14 14:30";0;69;97;"2025-10-14 12:30:00"
"2025-10-14 14:45";22;21;79;"2025-10-14 12:45:00"
"2025-10-14 15:00";0;16;54;"2025-10-14 13:00:00"
"2025-10-14 15:15";0;19;51;"2025-10-14 13:15:00"
"2025-10-14 15:30";0;24;52;"2025-10-14 13:30:00"
"2025-10-14 15:45";5;10;48;"2025-10-14 13:45:00"
"2025-10-14 16:00";22;0;25;"2025-10-14 14:00:00"
"2025-10-14 16:15";30;0;7;"2025-10-14 14:15:00"
"2025-10-14 16:30";37;0;13;"2025-10-14 14:30:00"
"2025-10-14 16:45";2;2;26;"2025-10-14 14:45:00"
"2025-10-14 17:00";330;3;36;"2025-10-14 15:00:00"
"2025-10-14 17:15";485;0;19;"2025-10-14 15:15:00"
"2025-10-14 17:30";123;3;20;"2025-10-14 15:30:00"
"2025-10-14 17:45";18;0;17;"2025-10-14 15:45:00"
"2025-10-14 18:00";58;0;11;"2025-10-14 16:00:00"
"2025-10-14 18:15";44;0;3;"2025-10-14 16:15:00"
"2025-10-14 18:30";36;0;0;"2025-10-14 16:30:00"
"2025-10-14 18:45";35;0;0;"2025-10-14 16:45:00"
"2025-10-14 19:00";57;0;0;"2025-10-14 17:00:00"
"2025-10-14 19:15";58;0;0;"2025-10-14 17:15:00"
"2025-10-14 19:30";57;0;0;"2025-10-14 17:30:00"
"2025-10-14 19:45";59;0;0;"2025-10-14 17:45:00"
"2025-10-14 20:00";55;0;0;"2025-10-14 18:00:00"
"2025-10-14 20:15";57;0;0;"2025-10-14 18:15:00"
"2025-10-14 20:30";91;0;0;"2025-10-14 18:30:00"
"2025-10-14 20:45";283;0;0;"2025-10-14 18:45:00"
"2025-10-14 21:00";97;0;0;"2025-10-14 19:00:00"
"2025-10-14 21:15";122;0;0;"2025-10-14 19:15:00"
"2025-10-14 21:30";109;0;0;"2025-10-14 19:30:00"
"2025-10-14 21:45";120;0;0;"2025-10-14 19:45:00"
"2025-10-14 22:00";107;0;0;"2025-10-14 20:00:00"
"2025-10-14 22:15";138;0;0;"2025-10-14 20:15:00"
"2025-10-14 22:30";200;0;0;"2025-10-14 20:30:00"
"2025-10-14 22:45";260;0;0;"2025-10-14 20:45:00"
"2025-10-14 23:00";276;0;0;"2025-10-14 21:00:00"
"2025-10-14 23:15";278;0;0;"2025-10-14 21:15:00"
"2025-10-14 23:30";268;0;0;"2025-10-14 21:30:00"
"2025-10-14 23:45";131;0;0;"2025-10-14 21:45:00"
"2025-10-15 00:00";93;0;0;"2025-10-14 22:00:00"
"2025-10-15 00:15";62;0;0;"2025-10-14 22:15:00"
"2025-10-15 00:30";36;0;0;"2025-10-14 22:30:00"
"2025-10-15 00:45";36;0;0;"2025-10-14 22:45:00"
"2025-10-15 01:00";48;0;0;"2025-10-14 23:00:00"
"2025-10-15 01:15";44;0;0;"2025-10-14 23:15:00"
"2025-10-15 01:30";36;0;0;"2025-10-14 23:30:00"
"2025-10-15 01:45";34;0;0;"2025-10-14 23:45:00"
"2025-10-15 02:00";39;0;0;"2025-10-15 00:00:00"
"2025-10-15 02:15";49;0;0;"2025-10-15 00:15:00"
"2025-10-15 02:30";38;0;0;"2025-10-15 00:30:00"
"2025-10-15 02:45";36;0;0;"2025-10-15 00:45:00"
"2025-10-15 03:00";33;0;0;"2025-10-15 01:00:00"
"2025-10-15 03:15";45;0;0;"2025-10-15 01:15:00"
"2025-10-15 03:30";41;0;0;"2025-10-15 01:30:00"
"2025-10-15 03:45";35;0;0;"2025-10-15 01:45:00"
"2025-10-15 04:00";34;0;0;"2025-10-15 02:00:00"
"2025-10-15 04:15";64;0;0;"2025-10-15 02:15:00"
"2025-10-15 04:30";46;0;0;"2025-10-15 02:30:00"
"2025-10-15 04:45";40;0;0;"2025-10-15 02:45:00"
"2025-10-15 05:00";35;0;0;"2025-10-15 03:00:00"
"2025-10-15 05:15";45;0;0;"2025-10-15 03:15:00"
"2025-10-15 05:30";47;0;0;"2025-10-15 03:30:00"
"2025-10-15 05:45";53;0;0;"2025-10-15 03:45:00"
"2025-10-15 06:00";37;0;0;"2025-10-15 04:00:00"
"2025-10-15 06:15";41;0;0;"2025-10-15 04:15:00"
"2025-10-15 06:30";37;0;0;"2025-10-15 04:30:00"
"2025-10-15 06:45";55;0;0;"2025-10-15 04:45:00"
"2025-10-15 07:00";44;0;0;"2025-10-15 05:00:00"
"2025-10-15 07:15";41;0;0;"2025-10-15 05:15:00"
"2025-10-15 07:30";39;0;0;"2025-10-15 05:30:00"
"2025-10-15 07:45";60;0;0;"2025-10-15 05:45:00"
"2025-10-15 08:00";83;0;0;"2025-10-15 06:00:00"
"2025-10-15 08:15";41;0;0;"2025-10-15 06:15:00"
"2025-10-15 08:30";56;0;0;"2025-10-15 06:30:00"
"2025-10-15 08:45";38;0;0;"2025-10-15 06:45:00"
"2025-10-15 09:00";47;0;2;"2025-10-15 07:00:00"
"2025-10-15 09:15";34;0;5;"2025-10-15 07:15:00"
"2025-10-15 09:30";13;0;13;"2025-10-15 07:30:00"
"2025-10-15 09:45";15;0;14;"2025-10-15 07:45:00"
"2025-10-15 10:00";27;0;15;"2025-10-15 08:00:00"
"2025-10-15 10:15";31;0;18;"2025-10-15 08:15:00"
"2025-10-15 10:30";17;0;25;"2025-10-15 08:30:00"
"2025-10-15 10:45";10;1;29;"2025-10-15 08:45:00"
"2025-10-15 11:00";25;5;42;"2025-10-15 09:00:00"
"2025-10-15 11:15";26;1;41;"2025-10-15 09:15:00"
"2025-10-15 11:30";4;5;47;"2025-10-15 09:30:00"
"2025-10-15 11:45";32;8;54;"2025-10-15 09:45:00"
"2025-10-15 12:00";1;7;52;"2025-10-15 10:00:00"
"2025-10-15 12:15";15;22;61;"2025-10-15 10:15:00"
"2025-10-15 12:30";13;23;73;"2025-10-15 10:30:00"
"2025-10-15 12:45";1;14;64;"2025-10-15 10:45:00"
"2025-10-15 13:00";13;0;40;"2025-10-15 11:00:00"
"2025-10-15 13:15";73;2;47;"2025-10-15 11:15:00"
"2025-10-15 13:30";68;0;62;"2025-10-15 11:30:00"
"2025-10-15 13:45";128;0;44;"2025-10-15 11:45:00"
"2025-10-15 14:00";15;33;90;"2025-10-15 12:00:00"
"2025-10-15 14:15";39;24;87;"2025-10-15 12:15:00"
"2025-10-15 14:30";0;11;67;"2025-10-15 12:30:00"
"2025-10-15 14:45";14;0;54;"2025-10-15 12:45:00"
"2025-10-15 15:00";3;4;58;"2025-10-15 13:00:00"
"2025-10-15 15:15";1;11;62;"2025-10-15 13:15:00"
"2025-10-15 15:30";4;4;55;"2025-10-15 13:30:00"
"2025-10-15 15:45";26;0;37;"2025-10-15 13:45:00"
"2025-10-15 16:00";37;0;26;"2025-10-15 14:00:00"
"2025-10-15 16:15";64;0;15;"2025-10-15 14:15:00"
"2025-10-15 16:30";36;0;12;"2025-10-15 14:30:00"
"2025-10-15 16:45";29;0;17;"2025-10-15 14:45:00"
"2025-10-15 17:00";42;0;9;"2025-10-15 15:00:00"
"2025-10-15 17:15";22;0;17;"2025-10-15 15:15:00"
"2025-10-15 17:30";22;0;7;"2025-10-15 15:30:00"
"2025-10-15 17:45";55;0;2;"2025-10-15 15:45:00"
"2025-10-15 18:00";108;0;0;"2025-10-15 16:00:00"
"2025-10-15 18:15";131;0;0;"2025-10-15 16:15:00"
"2025-10-15 18:30";112;0;0;"2025-10-15 16:30:00"
"2025-10-15 18:45";116;0;0;"2025-10-15 16:45:00"
"2025-10-15 19:00";110;0;0;"2025-10-15 17:00:00"
"2025-10-15 19:15";126;0;0;"2025-10-15 17:15:00"
"2025-10-15 19:30";338;0;0;"2025-10-15 17:30:00"
"2025-10-15 19:45";144;0;0;"2025-10-15 17:45:00"
"2025-10-15 20:00";170;0;0;"2025-10-15 18:00:00"
"2025-10-15 20:15";148;0;0;"2025-10-15 18:15:00"
"2025-10-15 20:30";523;0;0;"2025-10-15 18:30:00"
"2025-10-15 20:45";81;0;0;"2025-10-15 18:45:00"
"2025-10-15 21:00";76;0;0;"2025-10-15 19:00:00"
"2025-10-15 21:15";61;0;0;"2025-10-15 19:15:00"
"2025-10-15 21:30";94;0;0;"2025-10-15 19:30:00"
"2025-10-15 21:45";98;0;0;"2025-10-15 19:45:00"
"2025-10-15 22:00";87;0;0;"2025-10-15 20:00:00"
"2025-10-15 22:15";88;0;0;"2025-10-15 20:15:00"
"2025-10-15 22:30";88;0;0;"2025-10-15 20:30:00"
"2025-10-15 22:45";104;0;0;"2025-10-15 20:45:00"
"2025-10-15 23:00";68;0;0;"2025-10-15 21:00:00"
"2025-10-15 23:15";38;0;0;"2025-10-15 21:15:00"
"2025-10-15 23:30";33;0;0;"2025-10-15 21:30:00"
"2025-10-15 23:45";47;0;0;"2025-10-15 21:45:00"
"2025-10-16 00:00";46;0;0;"2025-10-15 22:00:00"
"2025-10-16 00:15";34;0;0;"2025-10-15 22:15:00"
"2025-10-16 00:30";31;0;0;"2025-10-15 22:30:00"
"2025-10-16 00:45";34;0;0;"2025-10-15 22:45:00"
"2025-10-16 01:00";44;0;0;"2025-10-15 23:00:00"
"2025-10-16 01:15";37;0;0;"2025-10-15 23:15:00"
"2025-10-16 01:30";30;0;0;"2025-10-15 23:30:00"
"2025-10-16 01:45";32;0;0;"2025-10-15 23:45:00"
"2025-10-16 02:00";37;0;0;"2025-10-16 00:00:00"
"2025-10-16 02:15";44;0;0;"2025-10-16 00:15:00"
"2025-10-16 02:30";30;0;0;"2025-10-16 00:30:00"
"2025-10-16 02:45";31;0;0;"2025-10-16 00:45:00"
"2025-10-16 03:00";30;0;0;"2025-10-16 01:00:00"
"2025-10-16 03:15";67;0;0;"2025-10-16 01:15:00"
"2025-10-16 03:30";51;0;0;"2025-10-16 01:30:00"
"2025-10-16 03:45";35;0;0;"2025-10-16 01:45:00"
"2025-10-16 04:00";36;0;0;"2025-10-16 02:00:00"
"2025-10-16 04:15";40;0;0;"2025-10-16 02:15:00"
"2025-10-16 04:30";47;0;0;"2025-10-16 02:30:00"
"2025-10-16 04:45";39;0;0;"2025-10-16 02:45:00"
"2025-10-16 05:00";34;0;0;"2025-10-16 03:00:00"
"2025-10-16 05:15";36;0;0;"2025-10-16 03:15:00"
"2025-10-16 05:30";48;0;0;"2025-10-16 03:30:00"
"2025-10-16 05:45";44;0;0;"2025-10-16 03:45:00"
"2025-10-16 06:00";34;0;0;"2025-10-16 04:00:00"
"2025-10-16 06:15";33;0;0;"2025-10-16 04:15:00"
"2025-10-16 06:30";38;0;0;"2025-10-16 04:30:00"
"2025-10-16 06:45";44;0;0;"2025-10-16 04:45:00"
"2025-10-16 07:00";34;0;0;"2025-10-16 05:00:00"
"2025-10-16 07:15";31;0;0;"2025-10-16 05:15:00"
"2025-10-16 07:30";31;0;0;"2025-10-16 05:30:00"
"2025-10-16 07:45";63;0;0;"2025-10-16 05:45:00"
"2025-10-16 08:00";93;0;0;"2025-10-16 06:00:00"
"2025-10-16 08:15";39;0;0;"2025-10-16 06:15:00"
"2025-10-16 08:30";31;0;3;"2025-10-16 06:30:00"
"2025-10-16 08:45";26;0;7;"2025-10-16 06:45:00"
"2025-10-16 09:00";23;0;19;"2025-10-16 07:00:00"
"2025-10-16 09:15";11;3;23;"2025-10-16 07:15:00"
"2025-10-16 09:30";3;4;33;"2025-10-16 07:30:00"
"2025-10-16 09:45";1;7;33;"2025-10-16 07:45:00"
"2025-10-16 10:00";0;16;52;"2025-10-16 08:00:00"
"2025-10-16 10:15";0;19;65;"2025-10-16 08:15:00"
"2025-10-16 10:30";0;36;67;"2025-10-16 08:30:00"
"2025-10-16 10:45";0;68;89;"2025-10-16 08:45:00"
"2025-10-16 11:00";9;41;82;"2025-10-16 09:00:00"
"2025-10-16 11:15";12;39;94;"2025-10-16 09:15:00"
"2025-10-16 11:30";1;17;67;"2025-10-16 09:30:00"
"2025-10-16 11:45";4;32;50;"2025-10-16 09:45:00"
"2025-10-16 12:00";171;17;60;"2025-10-16 10:00:00"
"2025-10-16 12:15";490;9;92;"2025-10-16 10:15:00"
"2025-10-16 12:30";0;49;100;"2025-10-16 10:30:00"
"2025-10-16 12:45";0;55;99;"2025-10-16 10:45:00"
"2025-10-16 13:00";7;68;108;"2025-10-16 11:00:00"
"2025-10-16 13:15";12;57;115;"2025-10-16 11:15:00"
"2025-10-16 13:30";0;54;115;"2025-10-16 11:30:00"
"2025-10-16 13:45";0;136;136;"2025-10-16 11:45:00"
"2025-10-16 14:00";1;141;154;"2025-10-16 12:00:00"
"2025-10-16 14:15";32;4;62;"2025-10-16 12:15:00"
"2025-10-16 14:30";59;25;98;"2025-10-16 12:30:00"
"2025-10-16 14:45";215;61;152;"2025-10-16 12:45:00"
"2025-10-16 15:00";59;20;242;"2025-10-16 13:00:00"
"2025-10-16 15:15";123;0;133;"2025-10-16 13:15:00"
"2025-10-16 15:30";165;0;94;"2025-10-16 13:30:00"
"2025-10-16 15:45";194;0;42;"2025-10-16 13:45:00"
"2025-10-16 16:00";47;0;48;"2025-10-16 14:00:00"
"2025-10-16 16:15";18;29;75;"2025-10-16 14:15:00"
"2025-10-16 16:30";0;45;87;"2025-10-16 14:30:00"
"2025-10-16 16:45";66;10;93;"2025-10-16 14:45:00"
"2025-10-16 17:00";79;3;52;"2025-10-16 15:00:00"
"2025-10-16 17:15";328;0;31;"2025-10-16 15:15:00"
"2025-10-16 17:30";235;0;24;"2025-10-16 15:30:00"
"2025-10-16 17:45";242;0;10;"2025-10-16 15:45:00"
"2025-10-16 18:00";254;0;3;"2025-10-16 16:00:00"
"2025-10-16 18:15";352;0;1;"2025-10-16 16:15:00"
"2025-10-16 18:30";278;0;0;"2025-10-16 16:30:00"
"2025-10-16 18:45";306;0;0;"2025-10-16 16:45:00"
"2025-10-16 19:00";237;0;0;"2025-10-16 17:00:00"
"2025-10-16 19:15";176;0;0;"2025-10-16 17:15:00"
"2025-10-16 19:30";81;0;0;"2025-10-16 17:30:00"
"2025-10-16 19:45";73;0;0;"2025-10-16 17:45:00"
"2025-10-16 20:00";64;0;0;"2025-10-16 18:00:00"
"2025-10-16 20:15";75;0;0;"2025-10-16 18:15:00"
"2025-10-16 20:30";79;0;0;"2025-10-16 18:30:00"
"2025-10-16 20:45";68;0;0;"2025-10-16 18:45:00"
"2025-10-16 21:00";63;0;0;"2025-10-16 19:00:00"
"2025-10-16 21:15";66;0;0;"2025-10-16 19:15:00"
"2025-10-16 21:30";78;0;0;"2025-10-16 19:30:00"
"2025-10-16 21:45";75;0;0;"2025-10-16 19:45:00"
"2025-10-16 22:00";63;0;0;"2025-10-16 20:00:00"
"2025-10-16 22:15";67;0;0;"2025-10-16 20:15:00"
"2025-10-16 22:30";75;0;0;"2025-10-16 20:30:00"
"2025-10-16 22:45";117;0;0;"2025-10-16 20:45:00"
"2025-10-16 23:00";125;0;0;"2025-10-16 21:00:00"
"2025-10-16 23:15";128;0;0;"2025-10-16 21:15:00"
"2025-10-16 23:30";125;0;0;"2025-10-16 21:30:00"
"2025-10-16 23:45";139;0;0;"2025-10-16 21:45:00"
"2025-10-17 00:00";130;0;0;"2025-10-16 22:00:00"
"2025-10-17 00:15";92;0;0;"2025-10-16 22:15:00"
"2025-10-17 00:30";78;0;0;"2025-10-16 22:30:00"
"2025-10-17 00:45";85;0;0;"2025-10-16 22:45:00"
"2025-10-17 01:00";83;0;0;"2025-10-16 23:00:00"
"2025-10-17 01:15";71;0;0;"2025-10-16 23:15:00"
"2025-10-17 01:30";50;0;0;"2025-10-16 23:30:00"
"2025-10-17 01:45";48;0;0;"2025-10-16 23:45:00"
"2025-10-17 02:00";45;0;0;"2025-10-17 00:00:00"
"2025-10-17 02:15";53;0;0;"2025-10-17 00:15:00"
"2025-10-17 02:30";36;0;0;"2025-10-17 00:30:00"
"2025-10-17 02:45";38;0;0;"2025-10-17 00:45:00"
"2025-10-17 03:00";36;0;0;"2025-10-17 01:00:00"
"2025-10-17 03:15";50;0;0;"2025-10-17 01:15:00"
"2025-10-17 03:30";43;0;0;"2025-10-17 01:30:00"
"2025-10-17 03:45";37;0;0;"2025-10-17 01:45:00"
"2025-10-17 04:00";35;0;0;"2025-10-17 02:00:00"
"2025-10-17 04:15";47;0;0;"2025-10-17 02:15:00"
"2025-10-17 04:30";50;0;0;"2025-10-17 02:30:00"
"2025-10-17 04:45";36;0;0;"2025-10-17 02:45:00"
"2025-10-17 05:00";35;0;0;"2025-10-17 03:00:00"
"2025-10-17 05:15";36;0;0;"2025-10-17 03:15:00"
"2025-10-17 05:30";43;0;0;"2025-10-17 03:30:00"
"2025-10-17 05:45";40;0;0;"2025-10-17 03:45:00"
"2025-10-17 06:00";30;0;0;"2025-10-17 04:00:00"
"2025-10-17 06:15";31;0;0;"2025-10-17 04:15:00"
"2025-10-17 06:30";38;0;0;"2025-10-17 04:30:00"
"2025-10-17 06:45";45;0;0;"2025-10-17 04:45:00"
"2025-10-17 07:00";33;0;0;"2025-10-17 05:00:00"
"2025-10-17 07:15";32;0;0;"2025-10-17 05:15:00"
"2025-10-17 07:30";31;0;0;"2025-10-17 05:30:00"
"2025-10-17 07:45";46;0;0;"2025-10-17 05:45:00"
"2025-10-17 08:00";320;0;0;"2025-10-17 06:00:00"
"2025-10-17 08:15";49;0;0;"2025-10-17 06:15:00"
"2025-10-17 08:30";40;0;1;"2025-10-17 06:30:00"
"2025-10-17 08:45";120;0;5;"2025-10-17 06:45:00"
"2025-10-17 09:00";399;0;9;"2025-10-17 07:00:00"
"2025-10-17 09:15";23;0;14;"2025-10-17 07:15:00"
"2025-10-17 09:30";8;0;21;"2025-10-17 07:30:00"
"2025-10-17 09:45";1;5;33;"2025-10-17 07:45:00"
"2025-10-17 10:00";1;8;43;"2025-10-17 08:00:00"
"2025-10-17 10:15";1;9;53;"2025-10-17 08:15:00"
"2025-10-17 10:30";0;30;65;"2025-10-17 08:30:00"
"2025-10-17 10:45";1;42;75;"2025-10-17 08:45:00"
"2025-10-17 11:00";0;40;73;"2025-10-17 09:00:00"
"2025-10-17 11:15";0;19;60;"2025-10-17 09:15:00"
"2025-10-17 11:30";0;66;96;"2025-10-17 09:30:00"
"2025-10-17 11:45";0;143;288;"2025-10-17 09:45:00"
"2025-10-17 12:00";1;17;68;"2025-10-17 10:00:00"
"2025-10-17 12:15";38;11;55;"2025-10-17 10:15:00"
"2025-10-17 12:30";1;37;74;"2025-10-17 10:30:00"
"2025-10-17 12:45";0;73;113;"2025-10-17 10:45:00"
"2025-10-17 13:00";33;47;97;"2025-10-17 11:00:00"
"2025-10-17 13:15";0;47;88;"2025-10-17 11:15:00"
"2025-10-17 13:30";0;161;79;"2025-10-17 11:30:00"
"2025-10-17 13:45";0;199;209;"2025-10-17 11:45:00"
"2025-10-17 14:00";28;19;103;"2025-10-17 12:00:00"
"2025-10-17 14:15";0;127;116;"2025-10-17 12:15:00"
"2025-10-17 14:30";0;183;232;"2025-10-17 12:30:00"
"2025-10-17 14:45";0;139;198;"2025-10-17 12:45:00"
"2025-10-17 15:00";1;93;225;"2025-10-17 13:00:00"
"2025-10-17 15:15";283;1;56;"2025-10-17 13:15:00"
"2025-10-17 15:30";52;12;121;"2025-10-17 13:30:00"
"2025-10-17 15:45";0;18;64;"2025-10-17 13:45:00"
"2025-10-17 16:00";0;31;94;"2025-10-17 14:00:00"
"2025-10-17 16:15";1;39;104;"2025-10-17 14:15:00"
"2025-10-17 16:30";7;9;71;"2025-10-17 14:30:00"
"2025-10-17 16:45";49;0;31;"2025-10-17 14:45:00"
"2025-10-17 17:00";147;0;18;"2025-10-17 15:00:00"
"2025-10-17 17:15";609;0;6;"2025-10-17 15:15:00"
